date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2009-06-16,25,2,,831,392,439,392,439
2009-06-17,25,3,,832,419,413,419,413
2009-06-18,25,4,,1060,521,539,521,539
2009-06-19,25,5,,769,371,398,371,398
2009-06-20,25,6,1,612,280,332,280,332
2009-06-21,25,7,1,512,235,277,235,277
2009-06-22,26,1,,1015,492,523,492,523
2009-06-23,26,2,,1041,494,547,494,547
2009-06-24,26,3,,1237,620,617,620,617
2009-06-25,26,4,,1168,578,590,578,590
2009-06-26,26,5,,765,367,398,367,398
2009-06-27,26,6,1,418,192,226,192,226
2009-06-28,26,7,1,492,223,269,223,269
2009-06-29,27,1,,1063,512,551,512,551
2009-06-30,27,2,,1126,525,601,525,601
2009-07-01,27,3,,1061,514,547,514,547
2009-07-02,27,4,4,1109,538,571,538,571
2009-07-03,27,5,4,851,400,451,400,451
2009-07-04,27,6,5,526,247,279,247,279
2009-07-05,27,7,5,443,203,240,203,240
2009-07-06,28,1,4,978,471,507,471,507
2009-07-07,28,2,4,1003,498,505,498,505
2009-07-08,28,3,4,882,460,422,460,422
2009-07-09,28,4,4,580,290,290,290,290
2009-07-10,28,5,4,593,267,326,267,326
2009-07-11,28,6,5,729,342,387,342,387
2009-07-12,28,7,5,679,344,335,344,335
2009-07-13,29,1,4,679,348,331,348,331
2009-07-14,29,2,6,604,312,292,312,292
2009-07-15,29,3,4,600,314,286,314,286
2009-07-16,29,4,4,739,382,357,382,357
2009-07-17,29,5,4,239,116,123,116,123
2009-07-18,29,6,5,361,178,183,178,183
2009-07-19,29,7,5,1020,492,528,492,528
2009-07-20,30,1,4,809,362,447,362,447
2009-07-21,30,2,4,700,331,369,331,369
2009-07-22,30,3,4,577,278,299,278,299
2009-07-23,30,4,4,366,174,192,174,192
2009-07-24,30,5,4,597,287,310,287,310
2009-07-25,30,6,5,748,348,400,348,400
2009-07-26,30,7,5,717,331,386,331,386
2009-07-27,31,1,4,644,313,331,313,331
2009-07-28,31,2,4,770,357,413,357,413
2009-07-29,31,3,4,715,330,385,330,385
2009-07-30,31,4,4,595,284,311,284,311
2009-07-31,31,5,4,595,284,311,284,311
2009-08-01,31,6,5,587,280,307,280,307
2009-08-02,31,7,5,409,200,209,200,209
2009-08-03,32,1,4,381,180,201,180,201
2009-08-04,32,2,4,799,395,404,395,404
2009-08-05,32,3,4,766,385,381,385,381
2009-08-06,32,4,4,651,399,252,399,252
2009-08-07,32,5,4,571,261,310,261,310
2009-08-08,32,6,5,552,262,290,262,290
2009-08-09,32,7,5,358,177,181,177,181
2009-08-10,33,1,4,362,166,196,166,196
2009-08-11,33,2,4,719,370,349,370,349
2009-08-12,33,3,4,754,375,379,375,379
2009-08-13,33,4,4,655,311,344,311,344
2009-08-14,33,5,4,593,299,294,299,294
2009-08-15,33,6,7,558,272,286,272,286
2009-08-16,33,7,5,570,281,289,281,289
2009-08-17,34,1,4,578,274,304,274,304
2009-08-18,34,2,4,671,335,336,335,336
2009-08-19,34,3,4,587,290,297,290,297
2009-08-20,34,4,4,614,298,316,298,316
2009-08-21,34,5,4,537,272,265,272,265
2009-08-22,34,6,5,645,303,342,303,342
2009-08-23,34,7,5,631,312,319,312,319
2009-08-24,35,1,4,651,307,344,307,344
2009-08-25,35,2,4,457,228,229,228,229
2009-08-26,35,3,4,709,351,358,351,358
2009-08-27,35,4,4,879,431,448,431,448
2009-08-28,35,5,4,744,380,364,380,364
2009-08-29,35,6,5,532,248,284,248,284
2009-08-30,35,7,5,672,334,338,334,338
2009-08-31,36,1,4,958,448,510,448,510
2009-09-01,36,2,4,445,219,226,219,226
2009-09-02,36,3,,278,137,141,137,141
2009-09-03,36,4,,356,175,181,175,181
2009-09-04,36,5,,271,139,132,139,132
2009-09-05,36,6,1,617,290,327,290,327
2009-09-06,36,7,1,806,405,401,405,401
2009-09-07,37,1,,429,203,226,203,226
2009-09-08,37,2,,419,207,212,207,212
2009-09-09,37,3,,464,230,234,230,234
2009-09-10,37,4,,425,204,221,204,221
2009-09-11,37,5,,386,195,191,195,191
2009-09-12,37,6,1,685,325,360,325,360
2009-09-13,37,7,1,695,346,349,346,349
2009-09-14,38,1,,309,144,165,144,165
2009-09-15,38,2,,255,126,129,126,129
2009-09-16,38,3,,262,138,124,138,124
2009-09-17,38,4,,349,167,182,167,182
2009-09-18,38,5,,328,146,182,146,182
2009-09-19,38,6,1,674,313,361,313,361
2009-09-20,38,7,1,426,196,230,196,230
2009-09-21,39,1,,330,159,171,159,171
2009-09-22,39,2,,399,209,190,209,190
2009-09-23,39,3,,432,207,225,207,225
2009-09-24,39,4,,264,122,142,122,142
2009-09-25,39,5,,232,112,120,112,120
2009-09-26,39,6,1,715,327,388,327,388
2009-09-27,39,7,1,900,412,488,412,488
2009-09-28,40,1,,523,254,269,254,269
2009-09-29,40,2,,547,264,283,264,283
2009-09-30,40,3,,529,254,275,254,275
2009-10-01,40,4,,203,100,103,100,103
2009-10-02,40,5,,115,55,60,55,60
2009-10-03,40,6,1,513,258,255,258,255
2009-10-04,40,7,1,516,229,287,229,287
2009-10-05,41,1,,316,136,180,136,180
2009-10-06,41,2,,325,167,158,167,158
2009-10-07,41,3,,153,73,80,73,80
2009-10-08,41,4,,78,36,42,36,42
2009-10-09,41,5,,204,108,96,108,96
2009-10-10,41,6,1,326,157,169,157,169
2009-10-11,41,7,1,740,351,389,351,389
2009-10-12,42,1,,197,97,100,97,100
2009-10-13,42,2,,442,224,218,224,218
2009-10-14,42,3,,480,233,247,233,247
2009-10-15,42,4,,345,190,155,190,155
2009-10-16,42,5,,374,192,182,192,182
2009-10-17,42,6,1,330,129,201,129,201
2009-10-18,42,7,1,429,202,227,202,227
2009-10-19,43,1,,419,198,221,198,221
2009-10-20,43,2,,396,191,205,191,205
2009-10-21,43,3,,305,153,152,153,152
2009-10-22,43,4,,358,177,181,177,181
2009-10-23,43,5,,197,97,100,97,100
2009-10-24,43,6,5,550,255,295,255,295
2009-10-25,43,7,5,436,193,243,193,243
2009-10-26,44,1,4,490,240,250,240,250
2009-10-27,44,2,4,546,266,280,266,280
2009-10-28,44,3,4,514,261,253,261,253
2009-10-29,44,4,4,513,243,270,243,270
2009-10-30,44,5,4,419,187,232,187,232
2009-10-31,44,6,5,434,179,255,179,255
2009-11-01,44,7,7,523,240,283,240,283
2009-11-02,45,1,4,103,47,56,47,56
2009-11-03,45,2,4,86,42,44,42,44
2009-11-04,45,3,4,145,64,81,64,81
2009-11-05,45,4,,180,81,99,81,99
2009-11-06,45,5,,228,101,127,101,127
2009-11-07,45,6,1,84,33,51,33,51
2009-11-08,45,7,1,264,125,139,125,139
2009-11-09,46,1,,76,44,32,44,32
2009-11-10,46,2,,120,56,64,56,64
2009-11-11,46,3,2,251,113,138,113,138
2009-11-12,46,4,,135,72,63,72,63
2009-11-13,46,5,,193,106,87,106,87
2009-11-14,46,6,1,174,79,95,79,95
2009-11-15,46,7,1,315,157,158,157,158
2009-11-16,47,1,,207,115,92,115,92
2009-11-17,47,2,,187,93,94,93,94
2009-11-18,47,3,,225,112,113,112,113
2009-11-19,47,4,,176,99,77,99,77
2009-11-20,47,5,,207,102,105,102,105
2009-11-21,47,6,1,286,133,153,133,153
2009-11-22,47,7,1,44,24,20,24,20
2009-11-23,48,1,,120,62,58,62,58
2009-11-24,48,2,,121,58,63,58,63
2009-11-25,48,3,,268,138,130,138,130
2009-11-26,48,4,,133,57,76,57,76
2009-11-27,48,5,,146,74,72,74,72
2009-11-28,48,6,1,323,180,143,180,143
2009-11-29,48,7,1,122,57,65,57,65
2009-11-30,49,1,,29,16,13,16,13
2009-12-01,49,2,,75,40,35,40,35
2009-12-02,49,3,,139,68,71,68,71
2009-12-03,49,4,,60,31,29,31,29
2009-12-04,49,5,,52,29,23,29,23
2009-12-05,49,6,1,104,52,52,52,52
2009-12-06,49,7,1,114,50,64,50,64
2009-12-07,50,1,,51,26,25,26,25
2009-12-08,50,2,,133,65,68,65,68
2009-12-09,50,3,,171,85,86,85,86
2009-12-10,50,4,,156,75,81,75,81
2009-12-11,50,5,,130,62,68,62,68
2009-12-12,50,6,1,71,32,39,32,39
2009-12-13,50,7,1,54,28,26,28,26
2009-12-14,51,1,,82,41,41,41,41
2009-12-15,51,2,,85,47,38,47,38
2009-12-16,51,3,,78,39,39,39,39
2009-12-17,51,4,,80,37,43,37,43
2009-12-18,51,5,,55,25,30,25,30
2009-12-19,51,6,5,13,8,5,8,5
2009-12-20,51,7,5,16,6,10,6,10
