date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2009-06-17,25,3,,1024,536,488,536,488
2009-06-18,25,4,,1437,717,720,717,720
2009-06-19,25,5,,1122,539,583,539,583
2009-06-20,25,6,,582,296,286,296,286
2009-06-21,25,7,,367,191,176,191,176
2009-06-22,26,1,,1154,582,572,582,572
2009-06-23,26,2,,1295,614,681,614,681
2009-06-24,26,3,,1290,625,665,625,665
2009-06-25,26,4,,1336,687,649,687,649
2009-06-26,26,5,,961,467,494,467,494
2009-06-27,26,6,,527,259,268,259,268
2009-06-28,26,7,,626,301,325,301,325
2009-06-29,27,1,,1311,641,670,641,670
2009-06-30,27,2,,1222,609,613,609,613
2009-07-01,27,3,,1194,578,616,578,616
2009-07-02,27,4,,1298,683,615,683,615
2009-07-03,27,5,,1024,517,507,517,507
2009-07-04,27,6,,499,261,238,261,238
2009-07-05,27,7,,489,222,267,222,267
2009-07-06,28,1,,1032,527,505,527,505
2009-07-07,28,2,,1115,532,583,532,583
2009-07-08,28,3,,902,457,445,457,445
2009-07-09,28,4,,1191,590,601,590,601
2009-07-10,28,5,,892,435,457,435,457
2009-07-11,28,6,,474,231,243,231,243
2009-07-12,28,7,,406,193,213,193,213
2009-07-13,29,1,,698,372,326,372,326
2009-07-14,29,2,,495,254,241,254,241
2009-07-15,29,3,,954,491,463,491,463
2009-07-16,29,4,,997,511,486,511,486
2009-07-17,29,5,,516,282,234,282,234
2009-07-18,29,6,,280,153,127,153,127
2009-07-19,29,7,,583,303,280,303,280
2009-07-20,30,1,,985,490,495,490,495
2009-07-21,30,2,,981,464,517,464,517
2009-07-22,30,3,,789,414,375,414,375
2009-07-23,30,4,,742,390,352,390,352
2009-07-24,30,5,,780,390,390,390,390
2009-07-25,30,6,,555,265,290,265,290
2009-07-26,30,7,,470,215,255,215,255
2009-07-27,31,1,,923,459,464,459,464
2009-07-28,31,2,,923,451,472,451,472
2009-07-29,31,3,,877,459,418,459,418
2009-07-30,31,4,,896,439,457,439,457
2009-07-31,31,5,,790,408,382,408,382
2009-08-01,31,6,,396,210,186,210,186
2009-08-02,31,7,,440,218,222,218,222
2009-08-03,32,1,,609,312,297,312,297
2009-08-04,32,2,,836,431,405,431,405
2009-08-05,32,3,,888,437,451,437,451
2009-08-06,32,4,,778,399,379,399,379
2009-08-07,32,5,,696,358,338,358,338
2009-08-08,32,6,,414,201,213,201,213
2009-08-09,32,7,,239,122,117,122,117
2009-08-10,33,1,,454,240,214,240,214
2009-08-11,33,2,,822,413,409,413,409
2009-08-12,33,3,,737,385,352,385,352
2009-08-13,33,4,,696,349,347,349,347
2009-08-14,33,5,,642,312,330,312,330
2009-08-15,33,6,,380,193,187,193,187
2009-08-16,33,7,,380,162,218,162,218
2009-08-17,34,1,,690,355,335,355,335
2009-08-18,34,2,,787,411,376,411,376
2009-08-19,34,3,,757,385,372,385,372
2009-08-20,34,4,,763,394,369,394,369
2009-08-21,34,5,,713,361,352,361,352
2009-08-22,34,6,,449,228,221,228,221
2009-08-23,34,7,,455,209,246,209,246
2009-08-24,35,1,,947,467,480,467,480
2009-08-25,35,2,,692,352,340,352,340
2009-08-26,35,3,,809,437,372,437,372
2009-08-27,35,4,,1014,518,496,518,496
2009-08-28,35,5,,904,460,444,460,444
2009-08-29,35,6,,488,255,233,255,233
2009-08-30,35,7,,682,319,363,319,363
2009-08-31,36,1,,1169,596,573,596,573
2009-09-01,36,2,,1362,685,677,685,677
2009-09-02,36,3,,1007,500,507,500,507
2009-09-03,36,4,,1333,710,623,710,623
2009-09-04,36,5,,1101,557,544,557,544
2009-09-05,36,6,,575,298,277,298,277
2009-09-06,36,7,,722,369,353,369,353
2009-09-07,37,1,,1441,758,683,758,683
2009-09-08,37,2,,1532,798,734,798,734
2009-09-09,37,3,,1640,816,824,816,824
2009-09-10,37,4,,1547,804,743,804,743
2009-09-11,37,5,,1295,649,646,649,646
2009-09-12,37,6,,675,312,363,312,363
