date,week,dow,status,total,in,out,101000563,102000563,353244122,353244129
2009-04-29,18,3,,524,264,260,264,260
2009-04-30,18,4,,1,1,0,1,0
2009-05-01,18,5,2,0,0,0,0,0
2009-05-02,18,6,1,0,0,0,0,0
2009-05-03,18,7,1,0,0,0,0,0
2009-05-04,19,1,,0,0,0,0,0
2009-05-05,19,2,,0,0,0,0,0
2009-05-06,19,3,,0,0,0,0,0
2009-05-07,19,4,,0,0,0,0,0
2009-05-08,19,5,2,0,0,0,0,0
2009-05-09,19,6,1,0,0,0,0,0
2009-05-10,19,7,1,0,0,0,0,0
2009-05-11,20,1,,0,0,0,0,0
2009-05-12,20,2,,0,0,0,0,0
2009-05-13,20,3,,0,0,0,0,0
2009-05-14,20,4,,0,0,0,0,0
2009-05-15,20,5,,0,0,0,0,0
2009-05-16,20,6,1,0,0,0,0,0
2009-05-17,20,7,1,0,0,0,0,0
2009-05-18,21,1,,0,0,0,0,0
2009-05-19,21,2,,0,0,0,0,0
2009-05-20,21,3,,0,0,0,0,0
2009-05-21,21,4,2,0,0,0,0,0
2009-05-22,21,5,,0,0,0,0,0
2009-05-23,21,6,1,0,0,0,0,0
2009-05-24,21,7,1,0,0,0,0,0
2009-05-25,22,1,,0,0,0,0,0
2009-05-26,22,2,,497,225,272,225,272
2009-05-27,22,3,,0,0,0,0,0
2009-05-28,22,4,,0,0,0,0,0
2009-05-29,22,5,,0,0,0,0,0
2009-05-30,22,6,1,0,0,0,0,0
2009-05-31,22,7,1,284,140,144,140,144
2009-06-01,23,1,2,0,0,0,0,0
2009-06-02,23,2,,0,0,0,0,0
2009-06-03,23,3,,0,0,0,0,0
2009-06-04,23,4,,0,0,0,0,0
2009-06-05,23,5,,0,0,0,0,0
2009-06-06,23,6,1,0,0,0,0,0
2009-06-07,23,7,1,0,0,0,0,0
2009-06-08,24,1,,0,0,0,0,0
2009-06-09,24,2,,0,0,0,0,0
2009-06-10,24,3,,0,0,0,0,0
2009-06-11,24,4,,0,0,0,0,0
2009-06-12,24,5,,0,0,0,0,0
2009-06-13,24,6,1,0,0,0,0,0
2009-06-14,24,7,1,0,0,0,0,0
2009-06-15,25,1,,0,0,0,0,0
2009-06-16,25,2,,0,0,0,0,0
2009-06-17,25,3,,570,288,282,288,282
2009-06-18,25,4,,727,357,370,357,370
2009-06-19,25,5,,528,265,263,265,263
2009-06-20,25,6,1,420,199,221,199,221
2009-06-21,25,7,1,351,177,174,177,174
2009-06-22,26,1,,699,357,342,357,342
2009-06-23,26,2,,713,355,358,355,358
2009-06-24,26,3,,845,400,445,400,445
2009-06-25,26,4,,800,397,403,397,403
2009-06-26,26,5,,526,253,273,253,273
